File_ID,Filename,Spectral_Centroid,Spectral_Bandwidth,Spectral_Contrast,Spectral_Rolloff,Chroma,Spectral_Flatness,Zero_Crossing_Rate,HNR,species
1690,BUK4_20160922_005604_162.wav,5738.0383575145215,2943.746432336797,16.901979045714285,9328.19858205844,0.7627338033333334,0.33235753,0.5250484882540604,-1.2684719e-08,Not-Bird
1691,BUK4_20160922_005604_163.wav,5808.213105276303,2937.461799756706,16.759038594285716,9363.321184835411,0.7509998266666665,0.3357231,0.5356366009280742,-6.734058e-09,Not-Bird
1692,BUK4_20160922_005604_164.wav,5865.137397294595,2892.509350017265,16.718793647142856,9368.29230713457,0.7587242491666667,0.33241382,0.5418369797708816,-1.3257039e-08,Not-Bird
1693,BUK4_20160922_005604_165.wav,5836.554131937445,2911.1304535822937,16.76174923714286,9363.895736658931,0.7527930349999999,0.33293593,0.5374628407772621,-1.0663196e-08,Not-Bird
1694,BUK4_20160922_005604_166.wav,5793.056789078969,2899.9915689685777,16.815579052857142,9329.947218043068,0.7549845475,0.33118397,0.5287666763341067,-2.0368658e-09,Not-Bird
1695,BUK4_20160922_005604_167.wav,5805.656059521553,2908.466010508156,16.746321917142858,9338.040904600492,0.750320575,0.32994244,0.53209061412413,-1.2189602e-08,Not-Bird
1696,BUK4_20160922_005604_168.wav,5808.44670576185,2923.5829699550154,16.86048284,9354.95271262326,0.7544616099999999,0.3326714,0.5347574680974478,-3.8140837e-09,Not-Bird
1697,BUK4_20160922_005604_169.wav,5625.1429599586645,2919.947463165908,16.886407397142857,9244.813626105712,0.7712967941666666,0.33091795,0.506962822650812,-5.6149965e-09,Not-Bird
1698,BUK4_20160922_005604_17.wav,5960.327603382373,2933.5958124794447,16.789594235714283,9432.31736468605,0.7381817191666666,0.32822356,0.5588191977233179,-4.08193e-09,Not-Bird
1699,BUK4_20160922_005604_170.wav,5655.578301644666,2914.661078210189,16.820438117142857,9261.92527824101,0.7612465674999999,0.32984865,0.5097305050029002,-1.2421843e-08,Not-Bird
1700,BUK4_20160922_005604_171.wav,5782.908577782325,2919.9084752121826,16.81516977,9344.985487510876,0.7689036691666665,0.33064756,0.5298418014066125,-6.347897e-09,Not-Bird
1701,BUK4_20160922_005604_172.wav,5882.604091038951,2908.927494642313,16.788812547142857,9371.115105224042,0.7557171425,0.3294218,0.5450804814385151,-1.6205915e-08,Not-Bird
1702,BUK4_20160922_005604_173.wav,5894.02654139158,2921.1439232546945,16.79927267857143,9395.096398727525,0.7566917491666668,0.33257324,0.5480260295823666,-6.4665184e-09,Not-Bird
1703,BUK4_20160922_005604_174.wav,5792.337485511792,2923.5563474210294,16.798841278571427,9346.209532700115,0.76966718,0.33484927,0.532841728900812,-6.5822237e-09,Not-Bird
1704,BUK4_20160922_005604_175.wav,5766.611031603773,2951.446032836778,16.976060157142857,9355.427342390516,0.7598899816666668,0.3350979,0.528699835049304,-8.543072e-09,Not-Bird
1705,BUK4_20160922_005604_176.wav,5806.592803129627,2958.8362952973266,16.80894178,9379.38365537993,0.7607832491666667,0.33245587,0.5336347610933875,-2.2075595e-09,Not-Bird
1706,BUK4_20160922_005604_177.wav,5864.53067304389,2944.883653223589,16.809592925714288,9401.24160518779,0.7499084391666667,0.3340366,0.5441435705481439,-1.1084967e-08,Not-Bird
1707,BUK4_20160922_005604_178.wav,5933.528591654507,2941.508697653838,16.81786847,9432.617130854844,0.7407308466666667,0.33336323,0.5556946508845708,-7.620265e-09,Not-Bird
1708,BUK4_20160922_005604_179.wav,5817.752498408262,2963.6041469363345,16.804436484285713,9388.126835303074,0.7458799808333333,0.33518547,0.5378151736513921,3.6060943e-09,Not-Bird
1709,BUK4_20160922_005604_18.wav,6107.919254995157,2860.2617716662626,16.719610929999998,9468.064480314675,0.7303115175,0.32088947,0.5782530180539444,-1.6404138e-08,Not-Bird
1710,BUK4_20160922_005604_180.wav,4768.414482813297,2384.6918287409458,16.036602175714286,7610.188707674739,0.5913128066666667,0.46288067,0.4414085158062645,-1.0239086e-08,Not-Bird
1711,BUK4_20160922_005604_19.wav,6152.645321871489,2857.885564053437,16.78366329714286,9485.975508900086,0.7306685958333334,0.3207949,0.5855772368039444,-1.38263365e-08,Not-Bird
1712,BUK4_20160922_005604_2.wav,6130.174189862932,2885.60575995466,16.678224854285713,9501.388486078886,0.7242907674999999,0.3221242,0.5828616679959396,-1.2357244e-08,Not-Bird
1713,BUK4_20160922_005604_20.wav,6162.629114152284,2859.9919527270195,16.818685255714286,9491.5711440509,0.7246165916666666,0.3177622,0.5866954121954756,-9.4542685e-09,Not-Bird
1714,BUK4_20160922_005604_21.wav,6128.479908181015,2892.9136215918948,16.67527365142857,9502.58755075406,0.7196118158333333,0.3197461,0.5830644576566125,-8.798324e-09,Not-Bird
1715,BUK4_20160922_005604_22.wav,5978.076490863619,2918.4067481245247,16.782429150000002,9441.635096432714,0.7432397866666666,0.32903656,0.5599792905307425,-4.751066e-09,Not-Bird
1716,BUK4_20160922_005604_23.wav,5925.627226570713,2957.7472566818383,16.778815212857143,9436.96374030235,0.7426267725,0.33320782,0.5548257141821346,-4.0164605e-09,Not-Bird
1717,BUK4_20160922_005604_24.wav,5944.855455114737,2933.6756562705987,16.853512215714286,9436.96374030235,0.7527041266666666,0.33042932,0.5568626740139211,-3.3714258e-09,Not-Bird
1718,BUK4_20160922_005604_25.wav,5930.014340289004,2923.667712588522,16.74886893,9418.503140407483,0.7380452433333334,0.33245474,0.5511256525522041,-1.0157764e-08,Not-Bird
1719,BUK4_20160922_005604_26.wav,5975.985387636567,2915.441766461084,16.811703097142857,9443.908323212732,0.7413919158333334,0.32876056,0.5608731511020881,-1.1745769e-08,Not-Bird
1720,BUK4_20160922_005604_27.wav,5903.973594040155,2924.729966486396,16.85550451857143,9408.66081786543,0.7364991158333334,0.33100632,0.5496415494489559,-5.550165e-09,Not-Bird
1721,BUK4_20160922_005604_28.wav,5905.692468275132,2941.85183716388,16.850401365714283,9421.850529292344,0.7485719283333334,0.3341522,0.5499689584541764,-1.17992665e-08,Not-Bird
1722,BUK4_20160922_005604_29.wav,5830.235926861813,2918.6824372801884,16.775014774285715,9366.61861269214,0.7489561441666667,0.3317995,0.536987021461717,-1.3762754e-08,Not-Bird
1723,BUK4_20160922_005604_3.wav,6161.711210151894,2902.903091974909,16.720613675714286,9528.742148981291,0.7196326725,0.3224708,0.5875824753480279,-1.3536455e-08,Not-Bird
1724,BUK4_20160922_005604_30.wav,5875.859692316364,2895.1085234649568,16.790798245714285,9374.337591538571,0.7467408675000001,0.33032772,0.5425812971287703,-8.105732e-09,Not-Bird
1725,BUK4_20160922_005604_31.wav,5941.240781873149,2898.350787187373,16.844688512857143,9417.35403676044,0.7417512341666667,0.32911983,0.5534254459106729,-3.949548e-09,Not-Bird
1726,BUK4_20160922_005604_32.wav,5915.362862472969,2918.5947330336026,16.887291564285714,9406.737318282338,0.7482579016666667,0.32942387,0.550658896461717,-1.4435154e-08,Not-Bird
1727,BUK4_20160922_005604_33.wav,5968.012120186519,2910.39999170607,16.74843590857143,9435.764675627175,0.7296239916666666,0.32985863,0.556640625,-8.352936e-09,Not-Bird
1728,BUK4_20160922_005604_34.wav,6037.1221659587145,2897.454445598076,16.846288334285713,9464.242461662558,0.7252348591666667,0.323548,0.5670803273636891,-1.1365434e-08,Not-Bird
1729,BUK4_20160922_005604_35.wav,6065.934630485309,2900.6626402438355,16.676775821428574,9475.90836173144,0.7234573225000002,0.32486778,0.5734200532917634,-1.1730032e-08,Not-Bird
1730,BUK4_20160922_005604_36.wav,6014.463134430603,2879.8711498587377,16.799689234285715,9429.41962505438,0.7332799216666667,0.32681197,0.564394214037123,-1.568942e-08,Not-Bird
1731,BUK4_20160922_005604_37.wav,6000.84423565642,2894.426393382167,16.761293614285712,9437.788097266532,0.7322060608333333,0.32574433,0.5612356801044084,-3.5466352e-09,Not-Bird
1732,BUK4_20160922_005604_38.wav,5996.811086385185,2905.931876203742,16.78838295,9451.477418974768,0.7352960966666667,0.32702672,0.5609558530307425,-1.5249324e-08,Not-Bird
1733,BUK4_20160922_005604_39.wav,6068.692654598349,2888.805321114756,16.70103438857143,9469.63825270084,0.728330105,0.32411122,0.5730292017111369,-1.0269926e-08,Not-Bird
1734,BUK4_20160922_005604_4.wav,6098.51964653158,2891.478162116509,16.67205916714286,9485.026249365574,0.7293306875000001,0.3266305,0.5781805122534803,-5.271632e-09,Not-Bird
1735,BUK4_20160922_005604_40.wav,6000.7388933918455,2887.421962535294,16.737259652857144,9436.913779274217,0.73426604,0.32405818,0.5597719692575406,-3.645268e-09,Not-Bird
1736,BUK4_20160922_005604_41.wav,5990.458849611119,2905.9106522303023,16.851196595714285,9440.7607784404,0.7318010225,0.32681578,0.5626472774071926,-8.894994e-09,Not-Bird
1737,BUK4_20160922_005604_42.wav,5899.218225979506,2904.673088876444,16.72461624,9392.22363960992,0.7445081891666666,0.3320391,0.5468829303219258,-1.3888406e-08,Not-Bird
1738,BUK4_20160922_005604_43.wav,5947.096056826371,2914.005449892207,16.748733277142858,9418.678004005946,0.7286784816666666,0.33079043,0.5565692521026682,-1.2152732e-08,Not-Bird
1739,BUK4_20160922_005604_44.wav,5979.35665934097,2913.8707012236205,16.737148421428568,9434.76545506453,0.7292289075,0.3291083,0.5618870994054525,-1.03296784e-08,Not-Bird
1740,BUK4_20160922_005604_45.wav,5935.633869166386,2942.646488912811,16.84385112,9437.788097266532,0.7364221441666666,0.32792816,0.5537981710411833,-8.566843e-09,Not-Bird
1741,BUK4_20160922_005604_46.wav,5991.969510539813,2890.3750950410126,16.740640071428572,9426.621807478974,0.7386643374999999,0.3250029,0.5600699227813225,-7.958499e-09,Not-Bird
1742,BUK4_20160922_005604_47.wav,5810.403210173909,2932.625527803519,16.91255149,9356.476523981291,0.7599469316666667,0.33383277,0.5352355532192575,8.8167157e-10,Not-Bird
1743,BUK4_20160922_005604_48.wav,5849.666057380048,2949.1494351552637,16.875096347142858,9395.49608695258,0.7431290941666666,0.3340303,0.5409442521026682,-8.3152125e-09,Not-Bird
1744,BUK4_20160922_005604_49.wav,6025.59436339831,2897.2912577369507,16.81371002857143,9449.229172708816,0.7397822683333333,0.32742155,0.5660913029292344,-1.1962652e-08,Not-Bird
1745,BUK4_20160922_005604_5.wav,6046.84534187192,2902.657650602598,16.852188262857144,9471.18704457294,0.7264357591666667,0.32725945,0.5719189566415314,-1.1957584e-08,Not-Bird
1746,BUK4_20160922_005604_50.wav,6012.5903467307935,2889.3628642037424,16.761058307142857,9440.211207130946,0.743273185,0.3256546,0.5636555611948956,-7.3895947e-09,Not-Bird
1747,BUK4_20160922_005604_51.wav,5868.468696078242,2929.446336957043,16.76594254142857,9392.648308349042,0.7507277066666665,0.33314496,0.5434910183439675,-1.1287367e-08,Not-Bird
1748,BUK4_20160922_005604_52.wav,5899.892356593574,2926.9854666517285,16.852042655714286,9405.912961318156,0.7472609458333334,0.33110192,0.548701239849188,-8.308336e-09,Not-Bird
1749,BUK4_20160922_005604_53.wav,5943.97358271209,2916.975025638239,16.85397094714286,9414.45629712877,0.7384092808333333,0.3294078,0.5558849786107889,-7.0541137e-09,Not-Bird
1750,BUK4_20160922_005604_54.wav,5837.491422935114,2904.772484494767,16.853162621428574,9356.301660382833,0.7595991999999999,0.33078864,0.5360569079901392,-8.553403e-09,Not-Bird
1751,BUK4_20160922_005604_55.wav,5872.131661722176,2904.9945301504567,16.78072117285714,9367.318067085993,0.7560235875000001,0.33036217,0.5437583834831786,-2.990208e-09,Not-Bird
1752,BUK4_20160922_005604_56.wav,5864.136874729867,2938.1773139703078,16.854506578571428,9400.042540512615,0.7446778508333334,0.3320661,0.5421473952291184,-7.3619053e-09,Not-Bird
1753,BUK4_20160922_005604_57.wav,5840.340197206352,2919.5890154331687,16.834716788571427,9375.336812101215,0.7510351558333334,0.32972714,0.5387248948665894,-1.0063378e-08,Not-Bird
1754,BUK4_20160922_005604_58.wav,5862.05819093722,2904.3905368554083,16.870145095714285,9360.573328288136,0.7583462716666666,0.33018774,0.5404831605278422,-8.90693e-09,Not-Bird
1755,BUK4_20160922_005604_59.wav,5923.933279430797,2909.5684932206027,16.79047404,9406.937162394866,0.7536522925,0.32784814,0.5505592009860789,-1.2103107e-08,Not-Bird
1756,BUK4_20160922_005604_6.wav,6056.593473475049,2903.5169724452344,16.747457321428573,9474.509452943736,0.7329071058333333,0.32626376,0.572306409512761,-7.319394e-09,Not-Bird
1757,BUK4_20160922_005604_60.wav,5941.907090798621,2892.0475953061496,16.860072852857144,9404.414130474188,0.7470960875000001,0.32935083,0.5532645736658933,-8.383308e-09,Not-Bird
1758,BUK4_20160922_005604_61.wav,5958.774076639322,2896.2967858938478,16.87054751428571,9412.98244679887,0.7340356783333334,0.33010495,0.5571628933439675,-1.11630625e-08,Not-Bird
1759,BUK4_20160922_005604_62.wav,5966.056612000335,2906.470221087759,16.81961625,9424.52344429742,0.7303566366666668,0.32740828,0.5579026790893271,-2.9254967e-09,Not-Bird
1760,BUK4_20160922_005604_63.wav,5958.484997913047,2877.9713441333497,16.759445028571427,9402.640513975492,0.7418122433333333,0.32684594,0.5542026174593968,-1.036816e-08,Not-Bird
1761,BUK4_20160922_005604_64.wav,5840.746111968831,2902.9390852810966,16.858104624285716,9355.577225474914,0.7541333566666667,0.3308913,0.5384858523056845,-4.030904e-09,Not-Bird
1762,BUK4_20160922_005604_65.wav,5867.710212692171,2897.049928333497,16.771201937142855,9371.96444270229,0.7597039991666668,0.33134535,0.542439684237239,-5.1764033e-09,Not-Bird
1763,BUK4_20160922_005604_66.wav,5949.429689469769,2884.6289925717933,16.71309793714286,9409.210389174885,0.7300602275,0.32716373,0.5530651827146171,-7.1174733e-09,Not-Bird
1764,BUK4_20160922_005604_67.wav,5983.632148052318,2888.248772771038,16.73553056714286,9423.54920424884,0.740545805,0.32773012,0.5585405035527842,-7.94102e-09,Not-Bird
1765,BUK4_20160922_005604_68.wav,5898.346623399161,2888.7049503500903,16.848139765714286,9376.93556500145,0.7363609466666666,0.32807833,0.546861405162413,-1.582007e-08,Not-Bird
1766,BUK4_20160922_005604_69.wav,5923.570699732775,2888.0515214004845,16.80246634285714,9393.1229381163,0.746799865,0.3286991,0.549402506888051,-1.579128e-08,Not-Bird
1767,BUK4_20160922_005604_7.wav,6067.856054900764,2904.871711254738,16.696514554285717,9473.610154437354,0.7244984433333334,0.32666633,0.5747987964037123,-1.393238e-08,Not-Bird
1768,BUK4_20160922_005604_70.wav,5944.674716400873,2869.2119255064244,16.655671574285716,9394.5967884462,0.7414124291666666,0.3269118,0.5522313660092807,-1.3175796e-08,Not-Bird
1769,BUK4_20160922_005604_71.wav,5890.904594930552,2908.1234112489237,16.90138527285714,9391.749009842662,0.7548362691666667,0.33393028,0.5465815780887471,-3.9055115e-09,Not-Bird
1770,BUK4_20160922_005604_72.wav,5905.840970409444,2887.2147172358736,16.752893680000003,9384.079992024364,0.7476357958333333,0.3295174,0.5484520011600929,-5.9854455e-09,Not-Bird
1771,BUK4_20160922_005604_73.wav,5926.878584294701,2889.322305817576,16.815912804285716,9393.172899144432,0.7334911525000001,0.32894978,0.5513714925319025,-5.0877182e-09,Not-Bird
1772,BUK4_20160922_005604_74.wav,5948.7890346512895,2886.6170658849896,16.818903680000002,9416.554660310325,0.731686025,0.32539082,0.5534027878480279,-1.335506e-08,Not-Bird
1773,BUK4_20160922_005604_75.wav,5977.715308586844,2870.2897898626115,16.707459525714285,9409.56011637181,0.7387164458333334,0.32626525,0.5586220725783063,-8.083584e-09,Not-Bird
1774,BUK4_20160922_005604_76.wav,5971.340543894536,2884.996143207697,16.778409967142856,9422.07535391894,0.7386506866666668,0.32594806,0.5573339617169374,-8.31257e-09,Not-Bird
1775,BUK4_20160922_005604_77.wav,5999.342255928701,2891.2572638353904,16.742895554285713,9440.136265588748,0.7344512525,0.32602555,0.5632375199390951,-9.107342e-09,Not-Bird
1776,BUK4_20160922_005604_78.wav,6016.233756166017,2874.027720250383,16.82762802,9426.471924394576,0.7412971716666666,0.32334527,0.5638821418213457,-7.4651325e-09,Not-Bird
1777,BUK4_20160922_005604_79.wav,5978.733914181548,2866.4601182916185,16.737438962857144,9406.737318282338,0.7396230941666667,0.3255727,0.5582255564820185,-5.889929e-11,Not-Bird
1778,BUK4_20160922_005604_8.wav,6021.603422776315,2925.13943819622,16.755006895714285,9465.26666273927,0.7190982616666668,0.33176756,0.5682608124274942,-1.400922e-08,Not-Bird
1779,BUK4_20160922_005604_80.wav,5908.081065264199,2875.268858184681,16.842999621428568,9373.313390461864,0.7482024441666667,0.32653078,0.5467639754930395,-6.5523476e-09,Not-Bird
1780,BUK4_20160922_005604_81.wav,6006.262482091156,2879.3248744045054,16.775035515714286,9426.871612619634,0.7309266958333334,0.3256096,0.5630755147911833,-9.450905e-09,Not-Bird
1781,BUK4_20160922_005604_82.wav,5960.597427522438,2895.242830207565,16.852693177142857,9419.55232199826,0.7338824199999999,0.32833353,0.557224070113109,-1.5292654e-08,Not-Bird
1782,BUK4_20160922_005604_83.wav,5985.207274462286,2885.03776899471,16.817763137142858,9423.8739509317,0.7266152358333334,0.32728043,0.560912802711717,-1.0080963e-08,Not-Bird
1783,BUK4_20160922_005604_84.wav,6029.02576337654,2876.618529559792,16.719680568571427,9446.30645256308,0.7360452249999999,0.32470363,0.5667053364269141,-6.310211e-09,Not-Bird
1784,BUK4_20160922_005604_85.wav,5964.376557095309,2860.0465137422,16.781012075714283,9401.816157011312,0.7476896383333335,0.32280597,0.5539907645736659,-1.3875945e-08,Not-Bird
1785,BUK4_20160922_005604_86.wav,5978.269978436603,2886.8285018169868,16.77915192,9426.222119253916,0.73189618,0.32425225,0.5573985371954756,-1.5085192e-08,Not-Bird
1786,BUK4_20160922_005604_87.wav,5995.899679949674,2872.0829048375435,16.740860188571425,9424.798229952146,0.7440959616666666,0.3257229,0.5608686194895591,-6.713379e-09,Not-Bird
1787,BUK4_20160922_005604_88.wav,6002.749824968307,2871.720543208214,16.7476184,9419.852088167054,0.7312345983333333,0.32575092,0.562377646461717,-2.387169e-08,Not-Bird
1788,BUK4_20160922_005604_89.wav,6036.318273003579,2900.300434501364,16.70444762,9460.295540440113,0.734095155,0.3255082,0.5688952381815545,-1.0923259e-08,Not-Bird
1789,BUK4_20160922_005604_9.wav,5978.342643483225,2949.162139679688,16.792381832857142,9455.674145337876,0.7298693549999999,0.33396608,0.5644995740284223,-7.628584e-09,Not-Bird
1790,BUK4_20160922_005604_90.wav,6006.237925467788,2898.6680929544877,16.877755538571428,9451.65228257323,0.7401904541666666,0.3268056,0.5625736387035963,-4.7115214e-09,Not-Bird
1791,BUK4_20160922_005604_91.wav,6041.745188819783,2882.555971228317,16.79549136714286,9452.251814910818,0.7325540633333333,0.32375228,0.5690606420388631,-1.1676245e-08,Not-Bird
1792,BUK4_20160922_005604_92.wav,6034.780702282296,2877.990106622714,16.766017514285714,9443.908323212732,0.7217420566666667,0.3244789,0.5680829466357309,-1.1403076e-08,Not-Bird
1793,BUK4_20160922_005604_93.wav,5996.306293710117,2891.998054871152,16.73280904857143,9433.141721650232,0.7339803266666666,0.32922214,0.561998123912413,-7.52299e-09,Not-Bird
1794,BUK4_20160922_005604_94.wav,6123.169468960626,2877.6251028304164,16.712704382857144,9494.244059055976,0.7243020516666667,0.32150012,0.5806830952726219,-1.1515016e-08,Not-Bird
